The Pursuit of Happyness ,Gabriele Muccino,Color,Will Smith,English,USA,PG-13,2006,Biography|Drama,8
Flightplan ,Robert Schwentke,Color,Erika Christensen,English,USA,PG-13,2005,Drama|Mystery|Thriller,6.2
Disclosure ,Barry Levinson,Color,Demi Moore,English,USA,R,1994,Drama|Thriller,6
City of Angels ,Brad Silberling,Color,Nicolas Cage,English,Germany,PG-13,1998,Drama|Fantasy|Romance,6.7
Kill Bill: Vol. 1 ,Quentin Tarantino,Black and White,David Carradine,English,USA,R,2003,Action,8.1
Bowfinger ,Frank Oz,Color,Robert Downey Jr.,English,USA,PG-13,1999,Comedy,6.4
Stargate SG-1 ,N/A,Color,Christopher Judge,English,USA,TV-14,N/A,Action|Adventure|Drama|Sci-Fi,8.4
Kill Bill: Vol. 2 ,Quentin Tarantino,Black and White,Vivica A. Fox,English,USA,R,2004,Action|Crime|Drama|Thriller,8
Tango & Cash ,Andrey Konchalovskiy,Color,Sylvester Stallone,English,USA,R,1989,Action|Comedy|Crime|Thriller,6.3
Death Becomes Her ,Robert Zemeckis,Color,Bruce Willis,English,USA,PG-13,1992,Comedy|Fantasy|Horror,6.4
Shanghai Noon ,Tom Dey,Color,Xander Berkeley,English,USA,PG-13,2000,Action|Adventure|Comedy|Western,6.6
Executive Decision ,Stuart Baird,Color,Oliver Platt,English,USA,R,1996,Action|Adventure|Thriller,6.4
Mr. Popper's Penguins ,Mark Waters,Color,Madeline Carroll,English,USA,PG,2011,Comedy|Family|Fantasy,6
The Forbidden Kingdom ,Rob Minkoff,Color,Jet Li,English,USA,PG-13,2008,Action|Adventure|Fantasy,6.6
Free Birds ,Jimmy Hayward,Color,Amy Poehler,English,USA,PG,2013,Adventure|Animation|Comedy|Family,5.9
Alien 3 ,David Fincher,Color,Charles S. Dutton,English,USA,R,1992,Action|Horror|Sci-Fi,6.4
Evita ,Alan Parker,Color,Andrea Corr,English,USA,PG,1996,Biography|Drama|History|Musical,6.3
Ronin ,John Frankenheimer,Color,Robert De Niro,English,UK,R,1998,Action|Adventure|Crime|Thriller,7.3
The Ghost and the Darkness ,Stephen Hopkins,Color,Tom Wilkinson,English,USA,R,1996,Adventure|Drama|Horror|Thriller,6.8
Paddington ,Paul King,Color,Julie Walters,English,UK,PG,2014,Animation|Comedy|Family|Fantasy,7.2
The Watch ,Akiva Schaffer,Color,Will Forte,English,USA,R,2012,Action|Comedy|Sci-Fi,5.7
The Hunted ,William Friedkin,Color,Connie Nielsen,English,USA,R,2003,Action|Crime|Drama|Thriller,6
Instinct ,Jon Turteltaub,Color,Anthony Hopkins,English,USA,R,1999,Drama|Thriller,6.5
Stuck on You ,Bobby Farrelly,Color,Matt Damon,English,USA,PG-13,2003,Comedy,5.8
Semi-Pro ,Kent Alterman,Color,Will Ferrell,English,USA,R,2008,Comedy|Sport,5.8
The Pirates! Band of Misfits ,Peter Lord,Color,Salma Hayek,English,UK,PG,2012,Adventure|Animation|Comedy|Family,6.7
Changeling ,Clint Eastwood,Color,Angelina Jolie Pitt,English,USA,R,2008,Crime|Drama|Mystery|Thriller,7.8
Chain Reaction ,Andrew Davis,Color,Keanu Reeves,English,USA,PG-13,1996,Action|Drama|Sci-Fi|Thriller,5.6
The Fan ,Tony Scott,Color,Robert De Niro,English,USA,R,1996,Action|Drama|Sport|Thriller,5.8
The Phantom of the Opera ,Joel Schumacher,Black and White,Gerard Butler,English,UK,PG-13,2004,Drama|Musical|Romance|Thriller,7.4
Elizabeth: The Golden Age ,Shekhar Kapur,Color,Eddie Redmayne,English,UK,PG-13,2007,Biography|Drama|History|War,6.9
Ã†on Flux ,Karyn Kusama,Color,Charlize Theron,English,USA,PG-13,2005,Action|Sci-Fi,5.5
Gods and Generals ,Ron Maxwell,Color,Billy Campbell,English,USA,PG-13,2003,Drama|History|War,6.3
Turbulence ,Robert Butler,Color,Hector Elizondo,English,USA,R,1997,Action|Thriller,4.7
Imagine That ,Karey Kirkpatrick,Color,Stephen Root,English,USA,PG,2009,Comedy|Drama|Family|Fantasy,5.6
Muppets Most Wanted ,James Bobin,Color,Ty Burrell,English,USA,PG,2014,Adventure|Comedy|Crime|Family|Musical,6.4
Thunderbirds ,Jonathan Frakes,Color,Sophia Myles,English,UK,PG,2004,Action|Adventure|Comedy|Family|Sci-Fi,4.2
Burlesque ,Steve Antin,Color,Eric Dane,English,USA,PG-13,2010,Drama|Music|Musical|Romance,6.4
A Very Long Engagement ,Jean-Pierre Jeunet,Color,Denis Lavant,French,France,R,2004,Drama|Mystery|Romance|War,7.7
Lolita ,Stanley Kubrick,Black and White,James Mason,English,UK,Not Rated,1962,Crime|Drama|Romance,7.7
Eye See You ,Jim Gillespie,Color,Sylvester Stallone,English,USA,R,2002,Crime|Horror|Mystery|Thriller,5.3
Blade II ,Guillermo del Toro,Color,Norman Reedus,English,USA,R,2002,Action|Horror|Sci-Fi|Thriller,6.7
Seven Pounds ,Gabriele Muccino,Color,Will Smith,English,USA,PG-13,2008,Drama|Romance,7.7
Bullet to the Head ,Walter Hill,Color,Sylvester Stallone,English,USA,R,2012,Action|Thriller,5.7
The Godfather: Part III ,Francis Ford Coppola,Color,Al Pacino,English,USA,R,1990,Crime|Drama,7.6
Elizabethtown ,Cameron Crowe,Color,Orlando Bloom,English,USA,PG-13,2005,Comedy|Drama|Romance,6.4
You Me and Dupree ,Anthony Russo,Color,Todd Stashwick,English,USA,PG-13,2006,Comedy|Romance,5.6
Superman II ,Richard Lester,Color,Margot Kidder,English,USA,PG,1980,Action|Adventure|Romance|Sci-Fi,6.8
Gigli ,Martin Brest,Color,Todd Giebenhain,English,USA,R,2003,Comedy|Crime|Romance,2.4
All the King's Men ,Steven Zaillian,Black and White,Kate Winslet,English,Germany,PG-13,2006,Drama|Thriller,6.2
Shaft ,John Singleton,Color,Christian Bale,English,Germany,R,2000,Action|Crime|Thriller,5.9
Anastasia ,Don Bluth,Color,Kirsten Dunst,English,USA,G,1997,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,7.1
Moulin Rouge! ,Baz Luhrmann,Black and White,Jim Broadbent,English,USA,PG-13,2001,Drama|Musical|Romance,7.6
Domestic Disturbance ,Harold Becker,Color,Steve Buscemi,English,USA,PG-13,2001,Crime|Mystery|Thriller,5.5
Black Mass ,Scott Cooper,Color,Johnny Depp,English,USA,R,2015,Biography|Crime|Drama,7
Flags of Our Fathers ,Clint Eastwood,Color,Paul Walker,English,USA,R,2006,Drama|History|War,7.1
Law Abiding Citizen ,F. Gary Gray,Color,Gerard Butler,English,USA,R,2009,Crime|Drama|Thriller,7.4
Grindhouse ,Robert Rodriguez,Color,Quentin Tarantino,English,USA,R,2007,Action|Horror|Thriller,7.6
Beloved ,Jonathan Demme,Color,Oprah Winfrey,English,USA,R,1998,Drama|History|Horror,5.9
Lucky You ,Curtis Hanson,Color,Robert Downey Jr.,English,USA,PG-13,2007,Drama|Romance|Sport,5.9
Catch Me If You Can ,Steven Spielberg,Color,Leonardo DiCaprio,English,USA,PG-13,2002,Biography|Crime|Drama,8
Zero Dark Thirty ,Kathryn Bigelow,Color,Jennifer Ehle,English,USA,R,2012,Drama|History|Thriller,7.4
The Break-Up ,Peyton Reed,Color,Jon Favreau,English,USA,PG-13,2006,Comedy|Drama|Romance,5.8
Mamma Mia! ,Phyllida Lloyd,Color,Colin Firth,English,USA,PG-13,2008,Comedy|Family|Musical|Romance,6.3
Valentine's Day ,Garry Marshall,Color,Bradley Cooper,English,USA,PG-13,2010,Comedy|Romance,5.7
The Dukes of Hazzard ,Jay Chandrasekhar,Color,Alice Greczyn,English,USA,PG-13,2005,Action|Adventure|Comedy,5.1
The Thin Red Line ,Terrence Malick,Color,Nick Stahl,English,USA,R,1998,Drama|War,7.6
The Change-Up ,David Dobkin,Color,Ryan Reynolds,English,USA,R,2011,Comedy|Fantasy,6.4
Man on the Moon ,Milos Forman,Color,Matt Price,English,UK,R,1999,Biography|Comedy|Drama,7.4
Casino ,Martin Scorsese,Color,Robert De Niro,English,USA,R,1995,Biography|Crime|Drama,8.2
From Paris with Love ,Pierre Morel,Color,Kasia Smutniak,English,France,R,2010,Action|Thriller,6.5
Bulletproof Monk ,Paul Hunter,Color,Jaime King,English,USA,PG-13,2003,Action|Comedy|Fantasy,5.5
Me Myself & Irene ,Bobby Farrelly,Color,Robert Forster,English,USA,R,2000,Comedy,6.5
Barnyard ,Steve Oedekerk,Color,Rob Paulsen,English,Germany,PG,2006,Animation|Comedy|Family,5.6
Deck the Halls ,John Whitesell,Color,Matthew Broderick,English,USA,PG,2006,Comedy|Family,4.9
The Twilight Saga: New Moon ,Chris Weitz,Color,Robert Pattinson,English,USA,PG-13,2009,Adventure|Drama|Fantasy|Romance,4.6
Shrek ,Andrew Adamson,Color,Kathleen Freeman,English,USA,PG,2001,Adventure|Animation|Comedy|Family|Fantasy,7.9
The Adjustment Bureau ,George Nolfi,Color,Matt Damon,English,USA,PG-13,2011,Romance|Sci-Fi|Thriller,7.1
Robin Hood: Prince of Thieves ,Kevin Reynolds,Color,Alan Rickman,English,USA,PG-13,1991,Action|Adventure|Drama|Romance,6.9
Jerry Maguire ,Cameron Crowe,Color,Tom Cruise,English,USA,R,1996,Comedy|Drama|Romance|Sport,7.3
Ted ,Seth MacFarlane,Color,Mila Kunis,English,USA,R,2012,Comedy|Fantasy,7
As Good as It Gets ,James L. Brooks,Color,Lupe Ontiveros,English,USA,PG-13,1997,Comedy|Drama|Romance,7.7
Patch Adams ,Tom Shadyac,Color,Robin Williams,English,USA,PG-13,1998,Biography|Comedy|Drama|Romance,6.7
Anchorman 2: The Legend Continues ,Adam McKay,Color,Harrison Ford,English,USA,PG-13,2013,Comedy,6.3
Mr. Deeds ,Steven Brill,Color,Steve Buscemi,English,USA,PG-13,2002,Comedy|Romance,5.8
Super 8 ,J.J. Abrams,Color,Joel Courtney,English,USA,PG-13,2011,Mystery|Sci-Fi|Thriller,7.1
Erin Brockovich ,Steven Soderbergh,Color,Julia Roberts,English,USA,R,2000,Biography|Drama,7.3
How to Lose a Guy in 10 Days ,Donald Petrie,Color,Matthew McConaughey,English,USA,PG-13,2003,Comedy|Romance,6.4
22 Jump Street ,Phil Lord,Color,Channing Tatum,English,USA,R,2014,Action|Comedy|Crime,7.1
Interview with the Vampire: The Vampire Chronicles ,Neil Jordan,Color,Brad Pitt,English,USA,R,1994,Drama|Fantasy|Horror,7.6
Yes Man ,Peyton Reed,Color,Bradley Cooper,English,USA,PG-13,2008,Comedy|Romance,6.8
Central Intelligence ,Rawson Marshall Thurber,Color,Dwayne Johnson,English,USA,PG-13,2016,Action|Comedy|Crime,6.6
Stepmom ,Chris Columbus,Color,Julia Roberts,English,USA,PG-13,1998,Comedy|Drama,6.7
Daddy's Home ,Sean Anders,Color,Will Ferrell,English,USA,PG-13,2015,Comedy|Family,6.1
Into the Woods ,Rob Marshall,Color,Johnny Depp,English,USA,PG,2014,Adventure|Comedy|Drama|Fantasy|Musical,6
Inside Man ,Spike Lee,Color,Denzel Washington,English,USA,R,2006,Crime|Drama|Mystery|Thriller,7.6
Payback ,Brian Helgeland,Color,Bill Duke,English,USA,R,1999,Action|Crime|Drama|Thriller,7.1
Congo ,Frank Marshall,Color,Dylan Walsh,English,USA,PG-13,1995,Action|Adventure|Mystery|Sci-Fi,5
We Bought a Zoo ,Cameron Crowe,Color,Scarlett Johansson,English,USA,PG,2011,Comedy|Drama|Family,7.1
Knowing ,Alex Proyas,Color,Nicolas Cage,English,USA,PG-13,2009,Drama|Mystery|Sci-Fi|Thriller,6.2
Failure to Launch ,Tom Dey,Color,Bradley Cooper,English,USA,PG-13,2006,Comedy|Romance,5.6
The Ring Two ,Hideo Nakata,Color,Naomi Watts,English,USA,PG-13,2005,Horror|Mystery,5.4
Crazy Stupid Love. ,Glenn Ficarra,Color,Ryan Gosling,English,USA,PG-13,2011,Comedy|Drama|Romance,7.4
Garfield ,Peter Hewitt,Color,Bill Murray,English,USA,PG,2004,Animation|Comedy|Family|Fantasy,5
Christmas with the Kranks ,Joe Roth,Color,Jamie Lee Curtis,English,USA,PG,2004,Comedy|Family,5.2
Moneyball ,Bennett Miller,Color,Philip Seymour Hoffman,English,USA,PG-13,2011,Biography|Drama|Sport,7.6
Outbreak ,Wolfgang Petersen,Color,Kevin Spacey,English,USA,R,1995,Action|Drama|Thriller,6.6
Non-Stop ,Jaume Collet-Serra,Color,Liam Neeson,English,UK,PG-13,2014,Action|Mystery|Thriller,7
Race to Witch Mountain ,Andy Fickman,Color,Dwayne Johnson,English,USA,PG,2009,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,5.7
V for Vendetta ,James McTeigue,Color,Natalie Portman,English,USA,R,2005,Action|Drama|Thriller,8.2
Shanghai Knights ,David Dobkin,Color,Fann Wong,English,USA,PG-13,2003,Action|Adventure|Comedy,6.2
Unforgotten ,N/A,Color,Bernard Hill,English,UK,N/A,N/A,Crime|Drama,7.9
Curious George ,Matthew O'Callaghan,Color,Will Ferrell,English,USA,G,2006,Adventure|Animation|Comedy|Family,6.6
Herbie Fully Loaded ,Angela Robinson,Color,Scoot McNairy,English,USA,G,2005,Adventure|Comedy|Family|Fantasy|Romance|Sport,4.7
Don't Say a Word ,Gary Fleder,Color,Oliver Platt,English,USA,R,2001,Crime|Drama|Mystery|Thriller,6.3
Hansel & Gretel: Witch Hunters ,Tommy Wirkola,Color,Jeremy Renner,English,Germany,R,2013,Action|Fantasy|Horror,6.1
Unfaithful ,Adrian Lyne,Color,Olivier Martinez,English,USA,R,2002,Drama|Thriller,6.7
I Am Number Four ,D.J. Caruso,Color,Alex Pettyfer,English,USA,PG-13,2011,Action|Adventure|Sci-Fi|Thriller,6.1
Syriana ,Stephen Gaghan,Color,Matt Damon,English,USA,R,2005,Drama|Thriller,7
13 Hours ,Michael Bay,Color,Toby Stephens,English,USA,R,2016,Action|Drama|Thriller|War,7.4
The Book of Life ,Jorge R. GutiÃ©rrez,Color,Channing Tatum,English,USA,PG,2014,Adventure|Animation|Comedy|Family|Fantasy|Romance,7.3
Firewall ,Richard Loncraine,Color,Jimmy Bennett,English,USA,PG-13,2006,Crime|Thriller,5.8
Absolute Power ,Clint Eastwood,Color,Clint Eastwood,English,USA,R,1997,Action|Crime|Drama|Thriller,6.7
G.I. Jane ,Ridley Scott,Color,Viggo Mortensen,English,USA,R,1997,Action|Drama|War,5.8
The Game ,David Fincher,Color,Deborah Kara Unger,English,USA,R,1997,Drama|Mystery|Thriller,7.8
Silent Hill ,Christophe Gans,Color,Radha Mitchell,English,Canada,R,2006,Adventure|Horror|Mystery,6.6
The Replacements ,Howard Deutch,Color,Keanu Reeves,English,USA,PG-13,2000,Comedy|Sport,6.5
American Reunion ,Jon Hurwitz,Color,Alyson Hannigan,English,USA,R,2012,Comedy,6.7
The Negotiator ,F. Gary Gray,Color,Kevin Spacey,English,Germany,R,1998,Action|Crime|Drama|Mystery|Thriller,7.3
Into the Storm ,Steven Quale,Color,Matt Walsh,English,USA,PG-13,2014,Action|Thriller,5.8
Beverly Hills Cop III ,John Landis,Color,Louis Lombardi,English,USA,R,1994,Action|Comedy|Crime|Thriller,5.5
Gremlins 2: The New Batch ,Joe Dante,Color,Christopher Lee,English,USA,PG-13,1990,Comedy|Fantasy|Horror,6.3
The Judge ,David Dobkin,Color,Robert Downey Jr.,English,USA,R,2014,Crime|Drama,7.4
The Peacemaker ,Mimi Leder,Color,Armin Mueller-Stahl,English,USA,R,1997,Action|Thriller,5.9
Resident Evil: Apocalypse ,Alexander Witt,Color,Milla Jovovich,English,Germany,R,2004,Action|Horror|Sci-Fi|Thriller,6.2
Bridget Jones: The Edge of Reason ,Beeban Kidron,Color,Colin Firth,English,UK,R,2004,Comedy|Drama|Romance,5.9
Out of Time ,Carl Franklin,Color,Denzel Washington,English,USA,R,2003,Crime|Drama|Romance|Thriller,6.5
On Deadly Ground ,Steven Seagal,Color,Mike Starr,English,USA,R,1994,Action|Adventure|Thriller,4.4
The Adventures of Sharkboy and Lavagirl 3-D ,Robert Rodriguez,Color,Taylor Lautner,English,USA,PG,2005,Action|Adventure|Family|Fantasy,3.5
The Beach ,Danny Boyle,Color,Leonardo DiCaprio,English,USA,R,2000,Adventure|Drama|Thriller,6.6
Raising Helen ,Garry Marshall,Color,Amber Valletta,English,USA,PG-13,2004,Comedy|Drama|Romance,6
Ninja Assassin ,James McTeigue,Color,ShÃ´ Kosugi,English,USA,R,2009,Action|Crime|Thriller,6.4
For Love of the Game ,Sam Raimi,Color,J.K. Simmons,English,USA,PG-13,1999,Drama|Romance|Sport,6.5
A Touch of Frost ,N/A,Color,David Jason,English,UK,N/A,N/A,Crime|Drama|Mystery,7.8
Striptease ,Andrew Bergman,Color,Demi Moore,English,USA,R,1996,Comedy|Crime|Drama|Thriller,4.3
Marmaduke ,Tom Dey,Color,Emma Stone,English,USA,PG,2010,Comedy|Family,4.2
Hereafter ,Clint Eastwood,Color,Matt Damon,English,USA,PG-13,2010,Drama|Fantasy,6.5
Murder by Numbers ,Barbet Schroeder,Color,Ryan Gosling,English,USA,R,2002,Crime|Mystery|Thriller,6.1
Assassins ,Richard Donner,Black and White,Muse Watson,English,France,R,1995,Action|Crime|Thriller,6.3
Hannibal Rising ,Peter Webber,Color,Li Gong,English,UK,R,2007,Crime|Drama|Thriller,6.2
The Story of Us ,Rob Reiner,Color,Bruce Willis,English,USA,R,1999,Comedy|Drama|Romance,5.9
The Host ,Andrew Niccol,Color,J.D. Evermore,English,USA,PG-13,2013,Action|Adventure|Romance|Sci-Fi|Thriller,5.9
Basic ,John McTiernan,Color,Connie Nielsen,English,Germany,R,2003,Action|Crime|Drama|Mystery|Thriller,6.5
Blood Work ,Clint Eastwood,Color,Clint Eastwood,English,USA,R,2002,Action|Crime|Drama|Mystery|Thriller,6.4
The International ,Tom Tykwer,Color,Naomi Watts,English,USA,R,2009,Action|Crime|Drama|Mystery|Thriller,6.5
Escape from L.A. ,John Carpenter,Color,Steve Buscemi,English,USA,R,1996,Action|Adventure|Sci-Fi|Thriller,5.7
Twisted ,N/A,Color,Grey Damon,English,USA,N/A,N/A,Drama|Mystery|Thriller,7.5
The Iron Giant ,Brad Bird,Color,Vin Diesel,English,USA,PG,1999,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,8
The Life Aquatic with Steve Zissou ,Wes Anderson,Color,Bill Murray,English,USA,R,2004,Adventure|Comedy|Drama,7.3
Free State of Jones ,Gary Ross,Color,Matthew McConaughey,English,USA,R,2016,Action|Biography|Drama|History|War,6.7
The Life of David Gale ,Alan Parker,Color,Kevin Spacey,English,USA,R,2003,Crime|Drama|Thriller,7.5
Man of the House ,Stephen Herek,Color,Christina Milian,English,USA,PG-13,2005,Action|Comedy,5.4
Run All Night ,Jaume Collet-Serra,Color,Liam Neeson,English,USA,R,2015,Action|Crime|Drama|Thriller,6.6
Eastern Promises ,David Cronenberg,Color,Viggo Mortensen,English,USA,R,2007,Crime|Mystery|Thriller,7.7
Into the Blue ,John Stockwell,Color,Paul Walker,English,USA,PG-13,2005,Action|Adventure|Crime|Thriller,5.8
The Messenger: The Story of Joan of Arc ,Luc Besson,Color,Paul Brooke,English,France,R,1999,Adventure|Biography|Drama|History|War,6.4
Your Highness ,David Gordon Green,Color,Natalie Portman,English,USA,R,2011,Adventure|Comedy|Fantasy,5.6
Dream House ,Jim Sheridan,Color,Naomi Watts,English,USA,PG-13,2011,Drama|Mystery|Thriller,6
Mad City ,Costa-Gavras,Color,Mia Kirshner,English,USA,PG-13,1997,Crime|Drama|Thriller,6.2
Baby's Day Out ,Patrick Read Johnson,Color,Joe Mantegna,English,USA,PG,1994,Adventure|Comedy|Crime|Drama|Family,5.9
The Scarlet Letter ,Roland JoffÃ©,Color,Gary Oldman,English,USA,R,1995,Drama|Romance,5.1
Fair Game ,Doug Liman,Color,Naomi Watts,English,USA,PG-13,2010,Biography|Drama|Thriller,6.8
Defiance ,N/A,Color,Julie Benz,English,USA,TV-MA,N/A,Action|Drama|Sci-Fi,7
Domino ,Tony Scott,Color,Ian Ziering,English,France,R,2005,Action|Biography|Crime|Drama|Thriller,6
Jade ,William Friedkin,Color,Michael Biehn,English,USA,R,1995,Crime|Drama|Thriller,5.1
Gamer ,Mark Neveldine,Color,Gerard Butler,English,USA,R,2009,Action|Sci-Fi|Thriller,5.8
Beautiful Creatures ,Richard LaGravenese,Color,Alden Ehrenreich,English,USA,PG-13,2013,Drama|Fantasy|Romance,6.2
Death to Smoochy ,Danny DeVito,Color,Robin Williams,English,UK,R,2002,Comedy|Crime|Drama|Thriller,6.4
Zoolander 2 ,Ben Stiller,Color,Milla Jovovich,English,USA,PG-13,2016,Comedy,4.8
The Big Bounce ,George Armitage,Color,Morgan Freeman,English,USA,PG-13,2004,Comedy|Crime,4.9
What Planet Are You From? ,Mike Nichols,Color,Judy Greer,English,USA,R,2000,Comedy|Sci-Fi,5.6
Drive Angry ,Patrick Lussier,Color,Nicolas Cage,English,USA,R,2011,Action|Fantasy|Thriller,5.5
Street Fighter: The Legend of Chun-Li ,Andrzej Bartkowiak,Color,Chris Klein,English,Canada,PG-13,2009,Action|Crime|Drama|Mystery|Thriller,3.7
The One ,James Wong,Color,Jason Statham,English,USA,PG-13,2001,Action|Sci-Fi|Thriller,5.9
Outlander ,N/A,Color,Tobias Menzies,English,USA,TV-MA,N/A,Drama|Romance|Sci-Fi,8.5
The Adventures of Ford Fairlane ,Renny Harlin,Color,Lauren Holly,English,USA,R,1990,Action|Adventure|Comedy|Crime|Music|Mystery,6.3
Pirate Radio ,Richard Curtis,Color,Philip Seymour Hoffman,English,UK,R,2009,Comedy|Drama|Music,7.4
Traffic ,Steven Soderbergh,Color,Michael O'Neill,English,USA,R,2000,Crime|Drama|Thriller,7.6
Indiana Jones and the Last Crusade ,Steven Spielberg,Color,Harrison Ford,English,USA,PG-13,1989,Action|Adventure|Fantasy,8.3
Anna Karenina ,Joe Wright,Color,Kelly Macdonald,English,UK,R,2012,Drama|Romance,6.6
Chappie ,Neill Blomkamp,Color,Hugh Jackman,English,USA,R,2015,Action|Crime|Drama|Sci-Fi|Thriller,6.9
The Bone Collector ,Phillip Noyce,Color,Denzel Washington,English,USA,R,1999,Crime|Drama|Mystery|Thriller,6.7
Panic Room ,David Fincher,Color,Kristen Stewart,English,USA,R,2002,Crime|Drama|Thriller,6.8
The Tooth Fairy ,Chuck Bowman,Color,P.J. Soles,English,USA,N/A,2006,Horror|Thriller,4.6
Three Kings ,David O. Russell,Color,Judy Greer,English,USA,R,1999,Action|Adventure|Comedy|Drama|War,7.1
Child 44 ,Daniel Espinosa,Color,Tom Hardy,English,Czech Republic,R,2015,Crime|Drama|Thriller,6.4
Rat Race ,Jerry Zucker,Color,Corinna Harney,English,Canada,PG-13,2001,Adventure|Comedy,6.4
K-PAX ,Iain Softley,Color,Kevin Spacey,English,USA,PG-13,2001,Drama|Mystery|Sci-Fi,7.4
Kate & Leopold ,James Mangold,Color,Hugh Jackman,English,USA,PG-13,2001,Comedy|Fantasy|Romance,6.4
Bedazzled ,Harold Ramis,Color,Brendan Fraser,English,USA,PG-13,2000,Comedy|Fantasy|Romance,6
The Cotton Club ,Francis Ford Coppola,Color,Nicolas Cage,English,USA,R,1984,Crime|Drama|Music,6.5
3:10 to Yuma ,James Mangold,Color,Christian Bale,English,USA,R,2007,Adventure|Crime|Drama|Western,7.8
Taken 3 ,Olivier Megaton,Color,Liam Neeson,English,France,PG-13,2014,Action|Thriller,6
Out of Sight ,Steven Soderbergh,Color,Don Cheadle,English,USA,R,1998,Crime|Drama|Romance|Thriller,7
The Cable Guy ,Ben Stiller,Color,Matthew Broderick,English,USA,PG-13,1996,Comedy|Drama|Thriller,6
Earth ,Deepa Mehta,Color,Nandita Das,Hindi,India,Unrated,1998,Drama|Romance|War,7.8
Dick Tracy ,Warren Beatty,Color,Charlie Korsmo,English,USA,PG,1990,Action|Comedy|Crime|Music|Romance|Thriller,6.1
The Thomas Crown Affair ,John McTiernan,Color,Mark Margolis,English,USA,R,1999,Crime|Romance|Thriller,6.8
Riding in Cars with Boys ,Penny Marshall,Color,Rosie Perez,English,USA,PG-13,2001,Biography|Comedy|Drama,6.4
First Blood ,Ted Kotcheff,Color,Sylvester Stallone,English,USA,R,1982,Action|Adventure|Drama,7.7
Solaris ,Andrei Tarkovsky,Black and White,Donatas Banionis,Russian,Soviet Union,PG,1972,Drama|Mystery|Sci-Fi,8.1
Happily N'Ever After ,Paul Bolger,Color,Sarah Michelle Gellar,English,USA,PG,2006,Adventure|Animation|Comedy|Family|Fantasy,4.5
Mary Reilly ,Stephen Frears,Color,Julia Roberts,English,USA,R,1996,Drama|Horror|Romance|Thriller,5.8
My Best Friend's Wedding ,P.J. Hogan,Color,Julia Roberts,English,USA,PG-13,1997,Comedy|Romance,6.3
America's Sweethearts ,Joe Roth,Color,Julia Roberts,English,USA,PG-13,2001,Comedy|Romance,5.7
Insomnia ,Christopher Nolan,Color,Al Pacino,English,USA,R,2002,Drama|Mystery|Thriller,7.2
Star Trek: First Contact ,Jonathan Frakes,Color,LeVar Burton,English,USA,PG-13,1996,Action|Adventure|Drama|Sci-Fi|Thriller,7.6
Jonah Hex ,Jimmy Hayward,Color,Michael Fassbender,English,USA,PG-13,2010,Action|Drama|Fantasy|Thriller|Western,4.7
Courage Under Fire ,Edward Zwick,Color,Denzel Washington,English,USA,R,1996,Action|Drama|Mystery|Thriller|War,6.6
Liar Liar ,Tom Shadyac,Color,Maura Tierney,English,USA,PG-13,1997,Comedy|Fantasy|Romance,6.8
The Infiltrator ,Brad Furman,Color,Joseph Gilgun,English,UK,R,2016,Biography|Crime|Drama|Thriller,7.3
Inchon ,Terence Young,Color,Laurence Olivier,English,South Korea,PG,1981,Drama|History|War,2.7
The Flintstones ,Brian Levant,Color,Jonathan Winters,English,USA,PG,1994,Comedy|Family|Fantasy,4.8
Taken 2 ,Olivier Megaton,Color,Liam Neeson,English,France,PG-13,2012,Action|Crime|Thriller,6.3
Scary Movie 3 ,David Zucker,Color,Regina Hall,English,USA,PG-13,2003,Comedy,5.5
Miss Congeniality ,Donald Petrie,Color,Candice Bergen,English,USA,PG-13,2000,Action|Comedy|Crime|Romance,6.2
Journey to the Center of the Earth ,Eric Brevig,Color,Josh Hutcherson,English,USA,PG,2008,Action|Adventure|Family|Fantasy|Sci-Fi,5.8
The Princess Diaries 2: Royal Engagement ,Garry Marshall,Color,Anne Hathaway,English,USA,G,2004,Comedy|Family|Romance,5.7
The Pelican Brief ,Alan J. Pakula,Color,Denzel Washington,English,USA,PG-13,1993,Crime|Drama|Mystery|Thriller,6.5
The Client ,Joel Schumacher,Color,Bradley Whitford,English,USA,PG-13,1994,Crime|Drama|Mystery|Thriller,6.7
The Bucket List ,Rob Reiner,Color,Morgan Freeman,English,USA,PG-13,2007,Adventure|Comedy|Drama,7.4
Patriot Games ,Phillip Noyce,Color,Harrison Ford,English,USA,R,1992,Action|Thriller,6.9
Monster-in-Law ,Robert Luketic,Color,Adam Scott,English,Germany,PG-13,2005,Comedy|Romance,5.5
Prisoners ,Denis Villeneuve,Color,Hugh Jackman,English,USA,R,2013,Crime|Drama|Mystery|Thriller,8.1
Training Day ,Antoine Fuqua,Color,Denzel Washington,English,USA,R,2001,Crime|Drama|Thriller,7.7
Galaxy Quest ,Dean Parisot,Color,Alan Rickman,English,USA,PG,1999,Adventure|Comedy|Sci-Fi,7.3
Scary Movie 2 ,Keenen Ivory Wayans,Color,Natasha Lyonne,English,USA,R,2001,Comedy,5.2
The Muppets ,James Bobin,Color,Bill Cobbs,English,USA,PG,2011,Adventure|Comedy|Family|Musical,7.1
