Space CowboysÂ ,Clint Eastwood,Black and White,Clint Eastwood,English,USA,PG-13,2000,Action|Adventure|Thriller,6.4
CliffhangerÂ ,Renny Harlin,Color,Sylvester Stallone,English,USA,R,1993,Action|Adventure|Thriller,6.4
Broken ArrowÂ ,John Woo,Color,Delroy Lindo,English,USA,R,1996,Action|Crime|Thriller,6
The KidÂ ,Jon Turteltaub,Color,Bruce Willis,English,USA,PG,2000,Comedy|Family|Fantasy,6.1
World Trade CenterÂ ,Oliver Stone,Color,Nicolas Cage,English,USA,PG-13,2006,Drama|History|Thriller,6
Mona Lisa SmileÂ ,Mike Newell,Color,Julia Roberts,English,USA,PG-13,2003,Drama,6.4
The DictatorÂ ,Larry Charles,Color,Sayed Badreya,English,USA,R,2012,Comedy|Romance,6.4
Eyes Wide ShutÂ ,Stanley Kubrick,Color,Tom Cruise,English,UK,R,1999,Drama|Mystery|Thriller,7.3
AnnieÂ ,Will Gluck,Color,QuvenzhanÃ© Wallis,English,USA,PG,2014,Comedy|Drama|Family|Musical,5.2
FocusÂ ,Glenn Ficarra,Color,Will Smith,English,USA,R,2015,Comedy|Crime|Drama|Romance,6.6
This Means WarÂ ,McG,Color,Tom Hardy,English,USA,PG-13,2012,Action|Comedy|Romance,6.3
Blade: TrinityÂ ,David S. Goyer,Color,Ryan Reynolds,English,USA,R,2004,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,5.9
Red DawnÂ ,John Milius,Color,Lea Thompson,English,USA,PG-13,1984,Action|Drama|War,6.4
Primary ColorsÂ ,Mike Nichols,Color,Maura Tierney,English,France,R,1998,Comedy|Drama,6.7
Resident Evil: RetributionÂ ,Paul W.S. Anderson,Color,Milla Jovovich,English,Germany,R,2012,Action|Horror|Sci-Fi|Thriller,5.4
Death RaceÂ ,Paul W.S. Anderson,Color,Jason Statham,English,USA,R,2008,Action|Sci-Fi|Thriller,6.4
The Long Kiss GoodnightÂ ,Renny Harlin,Color,Melina Kanakaredes,English,USA,R,1996,Action|Crime|Drama|Mystery|Thriller,6.7
Proof of LifeÂ ,Taylor Hackford,Color,Pamela Reed,English,USA,R,2000,Action|Drama|Thriller,6.2
Zathura: A Space AdventureÂ ,Jon Favreau,Color,Kristen Stewart,English,USA,PG,2005,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,6.1
Fight ClubÂ ,David Fincher,Color,Brad Pitt,English,USA,R,1999,Drama,8.8
We Are MarshallÂ ,McG,Color,Matthew McConaughey,English,USA,PG,2006,Drama|Sport,7.1
The MissingÂ ,N/A,Color,Jason Flemyng,English,UK,N/A,N/A,Crime|Drama|Mystery,8.1
Hudson HawkÂ ,Michael Lehmann,Color,Bruce Willis,English,USA,R,1991,Action|Adventure|Comedy,5.7
Lucky NumbersÂ ,Nora Ephron,Color,Michael Rapaport,English,France,R,2000,Comedy|Crime,5
I FrankensteinÂ ,Stuart Beattie,Color,Caitlin Stasey,English,Australia,PG-13,2014,Action|Fantasy|Sci-Fi|Thriller,5.1
Oliver TwistÂ ,Roman Polanski,Color,Ian McNeice,English,UK,PG-13,2005,Crime|Drama,6.9
ElektraÂ ,Rob Bowman,Color,Jennifer Garner,English,Canada,PG-13,2005,Action|Crime|Fantasy|Thriller,4.8
Sin City: A Dame to Kill ForÂ ,Frank Miller,Black and White,Joseph Gordon-Levitt,English,USA,R,2014,Action|Crime|Thriller,6.5
Random HeartsÂ ,Sydney Pollack,Color,Harrison Ford,English,USA,R,1999,Drama|Mystery|Romance,5.1
EverestÂ ,Baltasar KormÃ¡kur,Color,Michael Kelly,English,UK,PG-13,2015,Adventure|Biography|Drama|History|Sport|Thriller,7.1
Perfume: The Story of a MurdererÂ ,Tom Tykwer,Color,Michael Smiley,English,Germany,R,2006,Crime|Drama|Fantasy,7.5
Austin Powers in GoldmemberÂ ,Jay Roach,Color,Verne Troyer,English,USA,PG-13,2002,Action|Comedy|Crime,6.2
Astro BoyÂ ,David Bowers,Color,Nicolas Cage,English,Hong Kong,PG,2009,Action|Animation|Comedy|Family|Sci-Fi,6.3
Jurassic ParkÂ ,Steven Spielberg,Color,Wayne Knight,English,USA,PG-13,1993,Adventure|Sci-Fi|Thriller,8.1
Wyatt EarpÂ ,Lawrence Kasdan,Color,Dennis Quaid,English,USA,PG-13,1994,Adventure|Biography|Crime|Drama|Western,6.6
Clear and Present DangerÂ ,Phillip Noyce,Color,Harrison Ford,English,USA,PG-13,1994,Action|Crime|Drama|Thriller,6.9
Dragon BladeÂ ,Daniel Lee,Color,Si Won Choi,Mandarin,China,R,2015,Action|Adventure|Drama|History,6.1
LittlemanÂ ,Keenen Ivory Wayans,Color,Chazz Palminteri,English,USA,PG-13,2006,Comedy|Crime,4.3
U-571Â ,Jonathan Mostow,Color,Matthew McConaughey,English,France,PG-13,2000,Action|War,6.6
The American PresidentÂ ,Rob Reiner,Color,Shawna Waldron,English,USA,PG-13,1995,Comedy|Drama|Romance,6.8
The Love GuruÂ ,Marco Schnabel,Color,Justin Timberlake,English,USA,PG-13,2008,Comedy|Romance|Sport,3.8
3000 Miles to GracelandÂ ,Demian Lichtenstein,Color,Jon Lovitz,English,USA,R,2001,Action|Comedy|Crime|Thriller,5.9
The Hateful EightÂ ,Quentin Tarantino,Color,Craig Stark,English,USA,R,2015,Crime|Drama|Mystery|Thriller|Western,7.9
Blades of GloryÂ ,Josh Gordon,Color,Will Ferrell,English,USA,PG-13,2007,Comedy|Sport,6.3
HopÂ ,Tim Hill,Color,Gary Cole,English,USA,PG,2011,Adventure|Animation|Comedy|Family|Fantasy,5.5
300Â ,Zack Snyder,Color,Gerard Butler,English,USA,R,2006,Action|Drama|Fantasy|War,7.7
Meet the FockersÂ ,Jay Roach,Color,Robert De Niro,English,USA,PG-13,2004,Comedy|Romance,6.3
Marley & MeÂ ,David Frankel,Color,Eric Dane,English,USA,PG,2008,Comedy|Drama|Family,7.1
The Green MileÂ ,Frank Darabont,Color,Tom Hanks,English,USA,R,1999,Crime|Drama|Fantasy|Mystery,8.5
Wild HogsÂ ,Walt Becker,Color,Jill Hennessy,English,USA,PG-13,2007,Action|Adventure|Comedy,5.9
Chicken LittleÂ ,Mark Dindal,Color,Catherine O'Hara,English,USA,G,2005,Adventure|Animation|Comedy|Family|Sci-Fi,5.8
Gone GirlÂ ,David Fincher,Color,Patrick Fugit,English,USA,R,2014,Crime|Drama|Mystery|Thriller,8.1
The Bourne IdentityÂ ,Doug Liman,Color,Matt Damon,English,USA,PG-13,2002,Action|Mystery|Thriller,7.9
GoldenEyeÂ ,Martin Campbell,Color,Izabella Scorupco,English,UK,PG-13,1995,Action|Adventure|Thriller,7.2
The General's DaughterÂ ,Simon West,Color,Daniel von Bargen,English,USA,R,1999,Drama|Mystery|Thriller,6.3
The Truman ShowÂ ,Peter Weir,Color,Natascha McElhone,English,USA,PG,1998,Comedy|Drama|Sci-Fi,8.1
The Prince of EgyptÂ ,Brenda Chapman,Color,Martin Short,English,USA,PG,1998,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,7
Daddy Day CareÂ ,Steve Carr,Color,Anjelica Huston,English,USA,PG,2003,Comedy|Family,5.5
2 GunsÂ ,Baltasar KormÃ¡kur,Color,Denzel Washington,English,USA,R,2013,Action|Comedy|Crime|Drama|Thriller,6.7
Cats & DogsÂ ,Lawrence Guterman,Color,Carol Ann Susi,English,USA,PG,2001,Action|Comedy|Family|Fantasy,5.2
The Italian JobÂ ,F. Gary Gray,Color,Jason Statham,English,USA,PG-13,2003,Action|Crime|Thriller,7
Two Weeks NoticeÂ ,Marc Lawrence,Color,Dorian Missick,English,USA,PG-13,2002,Comedy|Romance,6.1
AntzÂ ,Eric Darnell,Color,Sylvester Stallone,English,USA,PG,1998,Adventure|Animation|Comedy|Family,6.6
Couples RetreatÂ ,Peter Billingsley,Color,Jon Favreau,English,USA,PG-13,2009,Comedy,5.5
Days of ThunderÂ ,Tony Scott,Color,Tom Cruise,English,USA,PG-13,1990,Action|Drama|Sport,5.9
Cheaper by the Dozen 2Â ,Adam Shankman,Color,Taylor Lautner,English,USA,PG,2005,Adventure|Comedy|Family,5.4
The Scorch TrialsÂ ,Wes Ball,Color,Ki Hong Lee,English,USA,PG-13,2015,Action|Sci-Fi|Thriller,6.4
Eat Pray LoveÂ ,Ryan Murphy,Color,James Franco,English,USA,PG-13,2010,Drama|Romance,5.7
The Family ManÂ ,Brett Ratner,Color,Nicolas Cage,English,USA,PG-13,2000,Comedy|Drama|Fantasy|Romance,6.7
REDÂ ,Robert Schwentke,Color,Bruce Willis,English,USA,PG-13,2010,Action|Comedy|Crime|Thriller,7.1
Any Given SundayÂ ,Oliver Stone,Color,Al Pacino,English,USA,R,1999,Drama|Sport,6.8
The Horse WhispererÂ ,Robert Redford,Color,Scarlett Johansson,English,USA,PG-13,1998,Drama|Romance|Western,6.5
CollateralÂ ,Michael Mann,Color,Tom Cruise,English,USA,R,2004,Crime|Drama|Thriller,7.6
The Scorpion KingÂ ,Chuck Russell,Color,Dwayne Johnson,English,USA,PG-13,2002,Action|Adventure|Fantasy|Thriller,5.5
Ladder 49Â ,Jay Russell,Color,Billy Burke,English,USA,PG-13,2004,Action|Drama|Thriller,6.5
Jack ReacherÂ ,Christopher McQuarrie,Color,Tom Cruise,English,USA,PG-13,2012,Action|Crime|Mystery|Thriller,7
Deep Blue SeaÂ ,Renny Harlin,Color,LL Cool J,English,USA,R,1999,Action|Sci-Fi|Thriller,5.8
This Is ItÂ ,Kenny Ortega,Color,Misha Gabriel Hamilton,English,USA,PG,2009,Documentary|Music,7.3
ContagionÂ ,Steven Soderbergh,Color,Matt Damon,English,USA,PG-13,2011,Drama|Thriller,6.6
Kangaroo JackÂ ,David McNally,Color,Estella Warren,English,USA,PG,2003,Action|Adventure|Comedy|Crime,4.4
CoralineÂ ,Henry Selick,Black and White,Jennifer Saunders,English,USA,PG,2009,Animation|Family|Fantasy,7.7
The HappeningÂ ,M. Night Shyamalan,Color,Zooey Deschanel,English,USA,R,2008,Sci-Fi|Thriller,5
Man on FireÂ ,Tony Scott,Color,Denzel Washington,English,USA,R,2004,Action|Crime|Drama|Thriller,7.7
The Shaggy DogÂ ,Brian Robbins,Color,Robert Downey Jr.,English,USA,PG,2006,Comedy|Family|Fantasy,4.4
Starsky & HutchÂ ,Todd Phillips,Color,Snoop Dogg,English,USA,PG-13,2004,Comedy|Crime,6.1
Jingle All the WayÂ ,Brian Levant,Color,Jim Belushi,English,USA,PG,1996,Comedy|Family,5.4
HellboyÂ ,Guillermo del Toro,Color,James Babson,English,USA,PG-13,2004,Action|Fantasy|Horror|Sci-Fi,6.8
A Civil ActionÂ ,Steven Zaillian,Color,Robert Duvall,English,USA,PG-13,1998,Drama,6.5
ParaNormanÂ ,Chris Butler,Color,Anna Kendrick,English,USA,PG,2012,Adventure|Animation|Comedy|Family|Fantasy,7
The JackalÂ ,Michael Caton-Jones,Color,J.K. Simmons,English,USA,R,1997,Action|Adventure|Crime|Thriller,6.3
PaycheckÂ ,John Woo,Color,Ivana Milicevic,English,USA,PG-13,2003,Action|Mystery|Sci-Fi|Thriller,6.3
Up Close & PersonalÂ ,Jon Avnet,Color,Joe Mantegna,English,USA,PG-13,1996,Drama|Romance,6.1
The Tale of DespereauxÂ ,Sam Fell,Color,Emma Watson,English,UK,G,2008,Adventure|Animation|Comedy|Family|Fantasy,6.1
Rules of EngagementÂ ,N/A,Color,Bianca Kajlich,English,USA,TV-PG,N/A,Comedy|Romance,7.3
The TuxedoÂ ,Kevin Donovan,Color,Romany Malco,English,USA,PG-13,2002,Action|Comedy|Sci-Fi,5.3
Under Siege 2: Dark TerritoryÂ ,Geoff Murphy,Color,Peter Greene,English,USA,R,1995,Action|Thriller,5.4
Jack Ryan: Shadow RecruitÂ ,Kenneth Branagh,Color,Colm Feore,English,USA,PG-13,2014,Action|Drama|Thriller,6.2
JoyÂ ,David O. Russell,Color,Jennifer Lawrence,English,USA,PG-13,2015,Biography|Comedy|Drama,6.6
London Has FallenÂ ,Babak Najafi,Color,Gerard Butler,English,UK,R,2016,Action|Crime|Drama|Thriller,5.9
Alien: ResurrectionÂ ,Jean-Pierre Jeunet,Color,Gary Dourdan,English,USA,R,1997,Action|Horror|Sci-Fi,6.3
ShooterÂ ,Antoine Fuqua,Color,Tate Donovan,English,USA,R,2007,Action|Crime|Drama|Mystery|Thriller,7.2
The BoxtrollsÂ ,Graham Annable,Color,Isaac Hempstead Wright,English,USA,PG,2014,Adventure|Animation|Comedy|Family|Fantasy,6.8
Practical MagicÂ ,Griffin Dunne,Color,Goran Visnjic,English,USA,PG-13,1998,Comedy|Drama|Fantasy|Romance,6.1
The Lego MovieÂ ,Phil Lord,Color,Morgan Freeman,English,Australia,PG,2014,Action|Adventure|Animation|Comedy|Family|Fantasy,7.8
Miss Congeniality 2: Armed and FabulousÂ ,John Pasquin,Color,Eileen Brennan,English,USA,PG-13,2005,Action|Comedy|Crime,5
Reign of FireÂ ,Rob Bowman,Color,Christian Bale,English,USA,PG-13,2002,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.2
Gangster SquadÂ ,Ruben Fleischer,Color,Ryan Gosling,English,USA,R,2013,Action|Crime|Drama|Thriller,6.7
Year OneÂ ,Harold Ramis,Color,Olivia Wilde,English,USA,PG-13,2009,Adventure|Comedy,4.9
InvictusÂ ,Clint Eastwood,Color,Matt Damon,English,USA,PG-13,2009,Biography|Drama|History|Sport,7.4
State of PlayÂ ,Kevin Macdonald,Color,Robin Wright,English,USA,PG-13,2009,Crime|Drama|Mystery|Thriller,7.1
DuplicityÂ ,Tony Gilroy,Color,Julia Roberts,English,USA,PG-13,2009,Comedy|Crime|Romance|Thriller,6.2
My Favorite MartianÂ ,Donald Petrie,Color,Steven Anthony Lawrence,English,USA,PG,1999,Comedy|Family|Sci-Fi,4.9
The SentinelÂ ,Clark Johnson,Color,Blair Brown,English,USA,PG-13,2006,Action|Crime|Thriller,6.1
Planet 51Â ,Jorge Blanco,Color,Dwayne Johnson,English,Spain,PG,2009,Adventure|Animation|Comedy|Family|Sci-Fi,6.1
Star Trek: NemesisÂ ,Stuart Baird,Color,Tom Hardy,English,USA,PG-13,2002,Action|Adventure|Sci-Fi|Thriller,6.4
Intolerable CrueltyÂ ,Joel Coen,Color,Cedric the Entertainer,English,USA,PG-13,2003,Comedy|Crime|Romance,6.3
Trouble with the CurveÂ ,Robert Lorenz,Color,Clint Eastwood,English,USA,PG-13,2012,Drama|Sport,6.8
Edge of DarknessÂ ,Martin Campbell,Color,Bojana Novakovic,English,UK,R,2010,Crime|Drama|Mystery|Thriller,6.6
The RelicÂ ,Peter Hyams,Color,John Kapelos,English,UK,R,1997,Horror|Mystery|Sci-Fi|Thriller,5.7
Analyze ThatÂ ,Harold Ramis,Color,Robert De Niro,English,USA,R,2002,Comedy|Crime,5.9
Righteous KillÂ ,Jon Avnet,Color,Robert De Niro,English,USA,R,2008,Action|Crime|Drama|Mystery|Thriller,6
Mercury RisingÂ ,Harold Becker,Color,Bruce Willis,English,USA,R,1998,Action|Crime|Drama|Thriller,6.1
The SoloistÂ ,Joe Wright,Color,Robert Downey Jr.,English,UK,PG-13,2009,Biography|Drama|Music,6.7
The Legend of Bagger VanceÂ ,Robert Redford,Color,Matt Damon,English,USA,PG-13,2000,Drama|Fantasy|Sport,6.7
Almost FamousÂ ,Cameron Crowe,Color,Philip Seymour Hoffman,English,USA,R,2000,Adventure|Comedy|Drama|Music,7.9
Garfield 2Â ,Tim Hill,Color,Bill Murray,English,UK,PG,2006,Animation|Comedy|Family|Fantasy,5
xXx: State of the UnionÂ ,Lee Tamahori,Color,Sunny Mabrey,English,USA,PG-13,2005,Action|Adventure|Crime|Thriller,4.3
PriestÂ ,Scott Stewart,Color,Josh Wingate,English,USA,PG-13,2011,Action|Fantasy|Horror|Sci-Fi|Thriller,5.7
Sinbad: Legend of the Seven SeasÂ ,Patrick Gilmore,Color,Brad Pitt,English,USA,PG,2003,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,6.7
Event HorizonÂ ,Paul W.S. Anderson,Color,Sean Pertwee,English,UK,R,1997,Horror|Sci-Fi|Thriller,6.7
The AvengersÂ ,Joss Whedon,Color,Chris Hemsworth,English,USA,PG-13,2012,Action|Adventure|Sci-Fi,8.1
DragonflyÂ ,Tom Shadyac,Color,Joe Morton,English,USA,PG-13,2002,Drama|Fantasy|Mystery|Romance|Thriller,6.1
The Black DahliaÂ ,Brian De Palma,Color,Scarlett Johansson,English,Germany,R,2006,Crime|Drama|Mystery|Thriller,5.6
FlyboysÂ ,Tony Bill,Black and White,James Franco,English,UK,PG-13,2006,Action|Adventure|Drama|History|Romance|War,6.6
The Last CastleÂ ,Rod Lurie,Color,Clifton Collins Jr.,English,USA,R,2001,Action|Drama|Thriller,6.9
SupernovaÂ ,Walter Hill,Color,Robert Forster,English,USA,PG-13,2000,Horror|Sci-Fi|Thriller,4.8
Winter's TaleÂ ,Akiva Goldsman,Color,Matt Bomer,English,USA,PG-13,2014,Drama|Fantasy|Mystery|Romance,6.2
The Mortal Instruments: City of BonesÂ ,Harald Zwart,Color,Aidan Turner,English,USA,PG-13,2013,Fantasy|Horror|Mystery|Romance,6
Meet DaveÂ ,Brian Robbins,Color,Marc Blucas,English,USA,PG,2008,Adventure|Comedy|Family|Romance|Sci-Fi,4.9
Dark WaterÂ ,Walter Salles,Color,Dougray Scott,English,USA,PG-13,2005,Drama|Horror|Thriller,5.6
EdtvÂ ,Ron Howard,Color,Matthew McConaughey,English,USA,PG-13,1999,Comedy|Drama,6.1
InkheartÂ ,Iain Softley,Color,Brendan Fraser,English,Germany,PG,2008,Adventure|Family|Fantasy,6.1
The SpiritÂ ,Frank Miller,Color,Scarlett Johansson,English,USA,PG-13,2008,Action|Crime|Fantasy|Thriller,4.8
MortdecaiÂ ,David Koepp,Color,Johnny Depp,English,UK,R,2015,Action|Comedy|Mystery|Romance,5.5
In the Name of the King: A Dungeon Siege TaleÂ ,Uwe Boll,Color,Jason Statham,English,Germany,PG-13,2007,Action|Adventure|Fantasy|Thriller,3.8
Beyond BordersÂ ,Martin Campbell,Color,Angelina Jolie Pitt,English,USA,R,2003,Adventure|Drama|Romance|War,6.5
Xi you ji zhi: Sun Wukong san da Baigu JingÂ ,Pou-Soi Cheang,Color,Li Gong,English,China,N/A,2016,Action|Adventure|Fantasy,6
The Great RaidÂ ,John Dahl,Black and White,James Franco,Filipino,USA,R,2005,Action|Drama|War,6.7
DeadpoolÂ ,Tim Miller,Color,Ryan Reynolds,English,USA,R,2016,Action|Adventure|Comedy|Romance|Sci-Fi,8.1
Holy ManÂ ,Stephen Herek,Color,Kelly Preston,English,USA,PG,1998,Comedy|Drama,4.9
American SniperÂ ,Clint Eastwood,Color,Bradley Cooper,English,USA,R,2014,Action|Biography|Drama|History|Thriller|War,7.3
GoosebumpsÂ ,Rob Letterman,Color,Odeya Rush,English,USA,PG,2015,Adventure|Comedy|Family|Fantasy|Horror,6.4
Sabrina the Teenage WitchÂ ,N/A,Color,Nate Richert,English,USA,TV-G,N/A,Comedy|Family|Fantasy,6.6
Just Like HeavenÂ ,Mark Waters,Color,Jon Heder,English,USA,PG-13,2005,Comedy|Fantasy|Romance,6.7
The Flintstones in Viva Rock VegasÂ ,Brian Levant,Color,Taylor Negron,English,USA,PG,2000,Comedy|Family|Romance|Sci-Fi,3.6
Rambo IIIÂ ,Peter MacDonald,Color,Sylvester Stallone,English,USA,R,1988,Action|Adventure|Thriller|War,5.7
LeatherheadsÂ ,George Clooney,Color,Robert Baker,English,USA,PG-13,2008,Comedy|Drama|Romance|Sport,6
The Ridiculous 6Â ,Frank Coraci,Color,Taylor Lautner,English,USA,TV-14,2015,Comedy|Western,4.9
Did You Hear About the Morgans?Â ,Marc Lawrence,Color,Michael Kelly,English,USA,PG-13,2009,Comedy|Drama|Romance,4.7
The InternshipÂ ,Shawn Levy,Color,Josh Gad,English,USA,PG-13,2013,Comedy,6.3
Resident Evil: AfterlifeÂ ,Paul W.S. Anderson,Color,Milla Jovovich,English,Germany,R,2010,Action|Adventure|Horror|Sci-Fi,5.9
Red TailsÂ ,Anthony Hemingway,Color,David Oyelowo,English,USA,PG-13,2012,Action|Adventure|Drama|History|War,5.9
Sex and the CityÂ ,N/A,Color,Chris Noth,English,USA,TV-MA,N/A,Comedy|Romance,7
The Devil's AdvocateÂ ,Taylor Hackford,Color,Keanu Reeves,English,USA,R,1997,Drama|Mystery|Thriller,7.5
That's My BoyÂ ,Sean Anders,Color,Adam Sandler,English,USA,R,2012,Comedy,5.6
DragonHeartÂ ,Rob Cohen,Color,Dennis Quaid,English,USA,PG-13,1996,Action|Adventure|Fantasy,6.4
After the SunsetÂ ,Brett Ratner,Color,Salma Hayek,English,USA,PG-13,2004,Action|Comedy|Crime|Drama,6.3
Ghost Rider: Spirit of VengeanceÂ ,Mark Neveldine,Color,Nicolas Cage,English,USA,PG-13,2011,Action|Fantasy|Thriller,4.3
Captain Corelli's MandolinÂ ,John Madden,Color,Christian Bale,English,UK,R,2001,Drama|Music|Romance|War,5.9
Anger ManagementÂ ,N/A,Color,Barry Corbin,English,USA,N/A,N/A,Comedy|Romance,6.7
The PacifierÂ ,Adam Shankman,Color,Vin Diesel,English,Canada,PG,2005,Action|Comedy|Drama|Family|Thriller,5.5
Walking TallÂ ,Kevin Bray,Color,Dwayne Johnson,English,USA,PG-13,2004,Action|Crime,6.2
Forrest GumpÂ ,Robert Zemeckis,Black and White,Tom Hanks,English,USA,PG-13,1994,Comedy|Drama,8.8
Alvin and the ChipmunksÂ ,Tim Hill,Color,Jesse McCartney,English,USA,PG,2007,Animation|Comedy|Family|Fantasy|Music,5.2
Meet the ParentsÂ ,Jay Roach,Color,Robert De Niro,English,USA,PG-13,2000,Comedy,7
PocahontasÂ ,Mike Gabriel,Color,Christian Bale,English,USA,G,1995,Adventure|Animation|Drama|Family|History|Musical|Romance,6.6
SupermanÂ ,Richard Donner,Color,Marlon Brando,English,USA,PG,1978,Action|Adventure|Drama|Romance|Sci-Fi,7.3
The Nutty ProfessorÂ ,Tom Shadyac,Color,Jada Pinkett Smith,English,USA,PG-13,1996,Comedy|Romance|Sci-Fi,5.6
HitchÂ ,Andy Tennant,Color,Will Smith,English,USA,PG-13,2005,Comedy|Romance,6.6
George of the JungleÂ ,Sam Weisman,Color,Brendan Fraser,English,USA,PG,1997,Action|Adventure|Comedy|Family|Romance,5.4
American WeddingÂ ,Jesse Dylan,Color,Alyson Hannigan,English,USA,R,2003,Comedy|Romance,6.3
Captain PhillipsÂ ,Paul Greengrass,Color,Tom Hanks,English,USA,PG-13,2013,Biography|Drama|Thriller,7.9
Date NightÂ ,Shawn Levy,Color,Mila Kunis,English,USA,PG-13,2010,Comedy|Crime|Romance|Thriller,6.3
CasperÂ ,Brad Silberling,Color,Eric Idle,English,USA,PG,1995,Comedy|Family|Fantasy,6
The EqualizerÂ ,Antoine Fuqua,Color,Denzel Washington,English,USA,R,2014,Action|Crime|Thriller,7.2
Maid in ManhattanÂ ,Wayne Wang,Color,Bob Hoskins,English,USA,PG-13,2002,Comedy|Drama|Romance,5.1
Crimson TideÂ ,Tony Scott,Color,Denzel Washington,English,USA,R,1995,Action|Drama|Thriller|War,7.3
The Pursuit of HappynessÂ ,Gabriele Muccino,Color,Will Smith,English,USA,PG-13,2006,Biography|Drama,8
FlightplanÂ ,Robert Schwentke,Color,Erika Christensen,English,USA,PG-13,2005,Drama|Mystery|Thriller,6.2
DisclosureÂ ,Barry Levinson,Color,Demi Moore,English,USA,R,1994,Drama|Thriller,6
City of AngelsÂ ,Brad Silberling,Color,Nicolas Cage,English,Germany,PG-13,1998,Drama|Fantasy|Romance,6.7
Kill Bill: Vol. 1Â ,Quentin Tarantino,Black and White,David Carradine,English,USA,R,2003,Action,8.1
BowfingerÂ ,Frank Oz,Color,Robert Downey Jr.,English,USA,PG-13,1999,Comedy,6.4
Stargate SG-1Â ,N/A,Color,Christopher Judge,English,USA,TV-14,N/A,Action|Adventure|Drama|Sci-Fi,8.4
Kill Bill: Vol. 2Â ,Quentin Tarantino,Black and White,Vivica A. Fox,English,USA,R,2004,Action|Crime|Drama|Thriller,8
Tango & CashÂ ,Andrey Konchalovskiy,Color,Sylvester Stallone,English,USA,R,1989,Action|Comedy|Crime|Thriller,6.3
Death Becomes HerÂ ,Robert Zemeckis,Color,Bruce Willis,English,USA,PG-13,1992,Comedy|Fantasy|Horror,6.4
Shanghai NoonÂ ,Tom Dey,Color,Xander Berkeley,English,USA,PG-13,2000,Action|Adventure|Comedy|Western,6.6
Executive DecisionÂ ,Stuart Baird,Color,Oliver Platt,English,USA,R,1996,Action|Adventure|Thriller,6.4
Mr. Popper's PenguinsÂ ,Mark Waters,Color,Madeline Carroll,English,USA,PG,2011,Comedy|Family|Fantasy,6
The Forbidden KingdomÂ ,Rob Minkoff,Color,Jet Li,English,USA,PG-13,2008,Action|Adventure|Fantasy,6.6
Free BirdsÂ ,Jimmy Hayward,Color,Amy Poehler,English,USA,PG,2013,Adventure|Animation|Comedy|Family,5.9
Alien 3Â ,David Fincher,Color,Charles S. Dutton,English,USA,R,1992,Action|Horror|Sci-Fi,6.4
EvitaÂ ,Alan Parker,Color,Andrea Corr,English,USA,PG,1996,Biography|Drama|History|Musical,6.3
RoninÂ ,John Frankenheimer,Color,Robert De Niro,English,UK,R,1998,Action|Adventure|Crime|Thriller,7.3
The Ghost and the DarknessÂ ,Stephen Hopkins,Color,Tom Wilkinson,English,USA,R,1996,Adventure|Drama|Horror|Thriller,6.8
PaddingtonÂ ,Paul King,Color,Julie Walters,English,UK,PG,2014,Animation|Comedy|Family|Fantasy,7.2
The WatchÂ ,Akiva Schaffer,Color,Will Forte,English,USA,R,2012,Action|Comedy|Sci-Fi,5.7
The HuntedÂ ,William Friedkin,Color,Connie Nielsen,English,USA,R,2003,Action|Crime|Drama|Thriller,6
InstinctÂ ,Jon Turteltaub,Color,Anthony Hopkins,English,USA,R,1999,Drama|Thriller,6.5
Stuck on YouÂ ,Bobby Farrelly,Color,Matt Damon,English,USA,PG-13,2003,Comedy,5.8
Semi-ProÂ ,Kent Alterman,Color,Will Ferrell,English,USA,R,2008,Comedy|Sport,5.8
The Pirates! Band of MisfitsÂ ,Peter Lord,Color,Salma Hayek,English,UK,PG,2012,Adventure|Animation|Comedy|Family,6.7
ChangelingÂ ,Clint Eastwood,Color,Angelina Jolie Pitt,English,USA,R,2008,Crime|Drama|Mystery|Thriller,7.8
Chain ReactionÂ ,Andrew Davis,Color,Keanu Reeves,English,USA,PG-13,1996,Action|Drama|Sci-Fi|Thriller,5.6
The FanÂ ,Tony Scott,Color,Robert De Niro,English,USA,R,1996,Action|Drama|Sport|Thriller,5.8
The Phantom of the OperaÂ ,Joel Schumacher,Black and White,Gerard Butler,English,UK,PG-13,2004,Drama|Musical|Romance|Thriller,7.4
Elizabeth: The Golden AgeÂ ,Shekhar Kapur,Color,Eddie Redmayne,English,UK,PG-13,2007,Biography|Drama|History|War,6.9
Ã†on FluxÂ ,Karyn Kusama,Color,Charlize Theron,English,USA,PG-13,2005,Action|Sci-Fi,5.5
Gods and GeneralsÂ ,Ron Maxwell,Color,Billy Campbell,English,USA,PG-13,2003,Drama|History|War,6.3
TurbulenceÂ ,Robert Butler,Color,Hector Elizondo,English,USA,R,1997,Action|Thriller,4.7
Imagine ThatÂ ,Karey Kirkpatrick,Color,Stephen Root,English,USA,PG,2009,Comedy|Drama|Family|Fantasy,5.6
Muppets Most WantedÂ ,James Bobin,Color,Ty Burrell,English,USA,PG,2014,Adventure|Comedy|Crime|Family|Musical,6.4
